location_id,market,region,country,state,city
Chile_Valparaíso_ViñadelMar,LATAM,South,Chile,Valparaíso,Viña del Mar
UnitedStates_Illinois_Wheeling,US,Central,United States,Illinois,Wheeling
China_Sichuan_Neijiang,APAC,North Asia,China,Sichuan,Neijiang
China_Liaoning_Fushun,APAC,North Asia,China,Liaoning,Fushun
France_Brittany_Lanester,EU,Central,France,Brittany,Lanester
UnitedKingdom_England_Darton,EU,North,United Kingdom,England,Darton
UnitedStates_California_Stockton,US,West,United States,California,Stockton
Japan_Hokkaido_Atsugacho,APAC,North Asia,Japan,Hokkaido,Atsugacho
India_TamilNadu_Thanjavur,APAC,Central Asia,India,Tamil Nadu,Thanjavur
Poland_Silesia_Bielsko-Biala,EMEA,EMEA,Poland,Silesia,Bielsko-Biala
Algeria_Batna_Barika,Africa,Africa,Algeria,Batna,Barika
Turkey_Ardahan_Ardahan,EMEA,EMEA,Turkey,Ardahan,Ardahan
UnitedStates_Colorado_Arvada,US,West,United States,Colorado,Arvada
Mexico_Oaxaca_SalinaCruz,LATAM,North,Mexico,Oaxaca,Salina Cruz
Indonesia_Maluku_Ambon,APAC,Southeast Asia,Indonesia,Maluku,Ambon
China_Jiangsu_Qidong,APAC,North Asia,China,Jiangsu,Qidong
UnitedStates_Idaho_TwinFalls,US,West,United States,Idaho,Twin Falls
China_Tianjin_Hangu,APAC,North Asia,China,Tianjin,Hangu
Peru_Callao_Callao,LATAM,South,Peru,Callao,Callao
UnitedStates_California_LagunaNiguel,US,West,United States,California,Laguna Niguel
UnitedStates_Massachusetts_Marlborough,US,East,United States,Massachusetts,Marlborough
UnitedStates_Washington_Redmond,US,West,United States,Washington,Redmond
UnitedStates_California_Woodland,US,West,United States,California,Woodland
Afghanistan_Kandahar_Kandahar,APAC,Central Asia,Afghanistan,Kandahar,Kandahar
Senegal_Saint-Louis_Saint-Louis,Africa,Africa,Senegal,Saint-Louis,Saint-Louis
China_Henan_Zhoukou,APAC,North Asia,China,Henan,Zhoukou
Switzerland_Bern_Berne,EU,Central,Switzerland,Bern,Berne
Brazil_SantaCatarina_Navegantes,LATAM,South,Brazil,Santa Catarina,Navegantes
Bahrain_Muharraq_AlMuharraq,EMEA,EMEA,Bahrain,Muharraq,Al Muharraq
Morocco_Tadla-Azilal_BeniMellal,Africa,Africa,Morocco,Tadla-Azilal,Beni Mellal
Italy_Abruzzi_Teramo,EU,South,Italy,Abruzzi,Teramo
Benin_Donga_Djougou,Africa,Africa,Benin,Donga,Djougou
Chile_LosLagos_PuertoMontt,LATAM,South,Chile,Los Lagos,Puerto Montt
Ukraine_Cherkasy_Uman',EMEA,EMEA,Ukraine,Cherkasy,Uman'
Venezuela_NuevaEsparta_Porlamar,LATAM,South,Venezuela,Nueva Esparta,Porlamar
France_PaysdelaLoire_Fontenay-le-Comte,EU,Central,France,Pays de la Loire,Fontenay-le-Comte
France_Ile-de-France_Villeneuve-le-Roi,EU,Central,France,Ile-de-France,Villeneuve-le-Roi
Poland_Silesia_Chorzow,EMEA,EMEA,Poland,Silesia,Chorzow
Brazil_SãoPaulo_Itu,LATAM,South,Brazil,São Paulo,Itu
China_XinjiangUygur_Aksu,APAC,North Asia,China,Xinjiang Uygur,Aksu
Iran_Khuzestan_Behbahan,EMEA,EMEA,Iran,Khuzestan,Behbahan
France_Ile-de-France_Pantin,EU,Central,France,Ile-de-France,Pantin
UnitedKingdom_England_GreatYarmouth,EU,North,United Kingdom,England,Great Yarmouth
Venezuela_Miranda_Guatire,LATAM,South,Venezuela,Miranda,Guatire
Japan_Kanagawa_Aoba-ku,APAC,North Asia,Japan,Kanagawa,Aoba-ku
Turkey_Tekirdag_Tekirdag,EMEA,EMEA,Turkey,Tekirdag,Tekirdag
Italy_Lombardy_Legnano,EU,South,Italy,Lombardy,Legnano
UnitedStates_Iowa_IowaCity,US,Central,United States,Iowa,Iowa City
France_Ile-de-France_Roissy-en-Brie,EU,Central,France,Ile-de-France,Roissy-en-Brie
France_Ile-de-France_Stains,EU,Central,France,Ile-de-France,Stains
Brazil_Maranhão_SantaHelena,LATAM,South,Brazil,Maranhão,Santa Helena
SouthAfrica_Mpumalanga_Volksrust,Africa,Africa,South Africa,Mpumalanga,Volksrust
Venezuela_Aragua_PaloNegro,LATAM,South,Venezuela,Aragua,Palo Negro
UnitedStates_Indiana_LaPorte,US,Central,United States,Indiana,La Porte
Argentina_Corrientes_Esquina,LATAM,South,Argentina,Corrientes,Esquina
Japan_Shizuoka_Hamamatsu,APAC,North Asia,Japan,Shizuoka,Hamamatsu
Japan_Kanagawa_Sagamihara,APAC,North Asia,Japan,Kanagawa,Sagamihara
Germany_NorthRhine-Westphalia_Ratingen,EU,Central,Germany,North Rhine-Westphalia,Ratingen
UnitedStates_California_LakeForest,US,West,United States,California,Lake Forest
China_Heilongjiang_Shuangcheng,APAC,North Asia,China,Heilongjiang,Shuangcheng
UnitedStates_Texas_TheColony,US,Central,United States,Texas,The Colony
UnitedStates_Florida_CoralGables,US,South,United States,Florida,Coral Gables
France_Lorraine_Bar-le-Duc,EU,Central,France,Lorraine,Bar-le-Duc
Peru_Loreto_Iquitos,LATAM,South,Peru,Loreto,Iquitos
UnitedStates_Washington_Marysville,US,West,United States,Washington,Marysville
Brazil_SãoPaulo_Catanduva,LATAM,South,Brazil,São Paulo,Catanduva
France_Rhône-Alpes_Annonay,EU,Central,France,Rhône-Alpes,Annonay
UnitedKingdom_England_Wakefield,EU,North,United Kingdom,England,Wakefield
UnitedStates_Texas_LaPorte,US,Central,United States,Texas,La Porte
China_Hainan_Sanya,APAC,North Asia,China,Hainan,Sanya
Japan_Tokyo_Katsushika-ku,APAC,North Asia,Japan,Tokyo,Katsushika-ku
Spain_Castile-LaMancha_Cuenca,EU,South,Spain,Castile-La Mancha,Cuenca
UnitedArabEmirates_Ra'sAlKhaymah_RasalKhaymah,EMEA,EMEA,United Arab Emirates,Ra's Al Khaymah,Ras al Khaymah
Colombia_Atlántico_Malambo,LATAM,South,Colombia,Atlántico,Malambo
France_Provence-Alpes-Côted'Azur_Pertuis,EU,Central,France,Provence-Alpes-Côte d'Azur,Pertuis
Argentina_Mendoza_SanRafael,LATAM,South,Argentina,Mendoza,San Rafael
Brazil_SãoPaulo_Tatuí,LATAM,South,Brazil,São Paulo,Tatuí
Brazil_Paraíba_CampinaGrande,LATAM,South,Brazil,Paraíba,Campina Grande
China_XinjiangUygur_Shihezi,APAC,North Asia,China,Xinjiang Uygur,Shihezi
Venezuela_Aragua_Cagua,LATAM,South,Venezuela,Aragua,Cagua
China_Jilin_Shulan,APAC,North Asia,China,Jilin,Shulan
Belgium_Liège_Seraing,EU,Central,Belgium,Liège,Seraing
China_Liaoning_Chaoyang,APAC,North Asia,China,Liaoning,Chaoyang
China_Hebei_Langfang,APAC,North Asia,China,Hebei,Langfang
Colombia_Quindío_Montenegro,LATAM,South,Colombia,Quindío,Montenegro
Spain_BasqueCountry_Barakaldo,EU,South,Spain,Basque Country,Barakaldo
China_Guangdong_Dongguan,APAC,North Asia,China,Guangdong,Dongguan
Italy_Campania_Acerra,EU,South,Italy,Campania,Acerra
Canada_Ontario_RichmondHill,Canada,Canada,Canada,Ontario,Richmond Hill
Netherlands_NorthHolland_Uithoorn,EU,Central,Netherlands,North Holland,Uithoorn
Brazil_MinasGerais_Contagem,LATAM,South,Brazil,Minas Gerais,Contagem
UnitedKingdom_England_Maidstone,EU,North,United Kingdom,England,Maidstone
Romania_Maramures_BaiaMare,EMEA,EMEA,Romania,Maramures,Baia Mare
UnitedKingdom_England_Halesowen,EU,North,United Kingdom,England,Halesowen
India_UttarPradesh_Etawah,APAC,Central Asia,India,Uttar Pradesh,Etawah
UnitedStates_NewJersey_Bridgeton,US,East,United States,New Jersey,Bridgeton
UnitedStates_California_SanLuisObispo,US,West,United States,California,San Luis Obispo
Germany_NorthRhine-Westphalia_Stolberg,EU,Central,Germany,North Rhine-Westphalia,Stolberg
Brazil_RiodeJaneiro_BarradoPiraí,LATAM,South,Brazil,Rio de Janeiro,Barra do Piraí
France_Ile-de-France_LesPavillons-sous-Bois,EU,Central,France,Ile-de-France,Les Pavillons-sous-Bois
UnitedStates_Texas_Conroe,US,Central,United States,Texas,Conroe
China_Jilin_Chaoyang,APAC,North Asia,China,Jilin,Chaoyang
EquatorialGuinea_Litoral_Bata,Africa,Africa,Equatorial Guinea,Litoral,Bata
UnitedStates_Iowa_Urbandale,US,Central,United States,Iowa,Urbandale
UnitedStates_Oregon_Eugene,US,West,United States,Oregon,Eugene
China_Hubei_Zaoyang,APAC,North Asia,China,Hubei,Zaoyang
Chile_Santiago_SanBernardo,LATAM,South,Chile,Santiago,San Bernardo
UnitedStates_Wyoming_Cheyenne,US,West,United States,Wyoming,Cheyenne
Niger_Zinder_Zinder,Africa,Africa,Niger,Zinder,Zinder
Netherlands_SouthHolland_Delft,EU,Central,Netherlands,South Holland,Delft
India_WestBengal_Barddhaman,APAC,Central Asia,India,West Bengal,Barddhaman
India_TamilNadu_Tirunelveli,APAC,Central Asia,India,Tamil Nadu,Tirunelveli
Italy_Campania_Caserta,EU,South,Italy,Campania,Caserta
UnitedStates_Illinois_ArlingtonHeights,US,Central,United States,Illinois,Arlington Heights
Slovenia_Ljubljana_Ljubljana,EMEA,EMEA,Slovenia,Ljubljana,Ljubljana
France_Ile-de-France_Rueil-Malmaison,EU,Central,France,Ile-de-France,Rueil-Malmaison
UnitedStates_Washington_Vancouver,US,West,United States,Washington,Vancouver
France_Ile-de-France_Bobigny,EU,Central,France,Ile-de-France,Bobigny
Brazil_Ceará_Crato,LATAM,South,Brazil,Ceará,Crato
UnitedStates_Washington_Auburn,US,West,United States,Washington,Auburn
Germany_NorthRhine-Westphalia_Gladbeck,EU,Central,Germany,North Rhine-Westphalia,Gladbeck
France_Ile-de-France_Ivry-sur-Seine,EU,Central,France,Ile-de-France,Ivry-sur-Seine
UnitedStates_NorthCarolina_Burlington,US,South,United States,North Carolina,Burlington
UnitedStates_NewMexico_Carlsbad,US,West,United States,New Mexico,Carlsbad
Morocco_Chaouia-Ouardigha_Settat,Africa,Africa,Morocco,Chaouia-Ouardigha,Settat
UnitedKingdom_England_Dartford,EU,North,United Kingdom,England,Dartford
SouthAfrica_Gauteng_Springs,Africa,Africa,South Africa,Gauteng,Springs
China_Guangdong_Licheng,APAC,North Asia,China,Guangdong,Licheng
France_Ile-de-France_Rambouillet,EU,Central,France,Ile-de-France,Rambouillet
Angola_Huila_Lubango,Africa,Africa,Angola,Huila,Lubango
UnitedStates_Oklahoma_Edmond,US,Central,United States,Oklahoma,Edmond
UnitedStates_California_Montebello,US,West,United States,California,Montebello
France_Nord-Pas-de-Calais_Berck,EU,Central,France,Nord-Pas-de-Calais,Berck
Germany_Rhineland-Palatinate_Koblenz,EU,Central,Germany,Rhineland-Palatinate,Koblenz
Brazil_Bahia_VitóriadaConquista,LATAM,South,Brazil,Bahia,Vitória da Conquista
Argentina_ProvinciadeBuenosAires_SanNicolásdelosArroyos,LATAM,South,Argentina,Provincia de Buenos Aires,San Nicolás de los Arroyos
France_Alsace_Illkirch-Graffenstaden,EU,Central,France,Alsace,Illkirch-Graffenstaden
China_Guangdong_Lianzhou,APAC,North Asia,China,Guangdong,Lianzhou
Brazil_Piauí_Floriano,LATAM,South,Brazil,Piauí,Floriano
Netherlands_Overijssel_Hengelo,EU,Central,Netherlands,Overijssel,Hengelo
Germany_NorthRhine-Westphalia_Witten,EU,Central,Germany,North Rhine-Westphalia,Witten
Brazil_SãoPaulo_Lins,LATAM,South,Brazil,São Paulo,Lins
UnitedStates_Connecticut_Shelton,US,East,United States,Connecticut,Shelton
UnitedStates_Kansas_OverlandPark,US,Central,United States,Kansas,Overland Park
UnitedStates_NewJersey_EastOrange,US,East,United States,New Jersey,East Orange
France_Ile-de-France_Osny,EU,Central,France,Ile-de-France,Osny
Zambia_Southern_Livingstone,Africa,Africa,Zambia,Southern,Livingstone
UnitedStates_NorthCarolina_Hickory,US,South,United States,North Carolina,Hickory
UnitedStates_Texas_SanAngelo,US,Central,United States,Texas,San Angelo
Brazil_Bahia_CruzdasAlmas,LATAM,South,Brazil,Bahia,Cruz das Almas
UnitedStates_Iowa_Marion,US,Central,United States,Iowa,Marion
France_Nord-Pas-de-Calais_Cambrai,EU,Central,France,Nord-Pas-de-Calais,Cambrai
France_Ile-de-France_Eragny,EU,Central,France,Ile-de-France,Eragny
UnitedKingdom_England_Shrewsbury,EU,North,United Kingdom,England,Shrewsbury
Russia_Bashkortostan_Oktyabr'skiy,EMEA,EMEA,Russia,Bashkortostan,Oktyabr'skiy
UnitedStates_California_MorganHill,US,West,United States,California,Morgan Hill
Italy_Campania_Avellino,EU,South,Italy,Campania,Avellino
Japan_Yamaguchi_Ube,APAC,North Asia,Japan,Yamaguchi,Ube
Germany_Schleswig-Holstein_Flensburg,EU,Central,Germany,Schleswig-Holstein,Flensburg
Niger_Diffa_Nguigmi,Africa,Africa,Niger,Diffa,Nguigmi
France_Nord-Pas-de-Calais_Mons-en-Baroeul,EU,Central,France,Nord-Pas-de-Calais,Mons-en-Baroeul
UnitedStates_Kentucky_Murray,US,South,United States,Kentucky,Murray
China_Anhui_Datong,APAC,North Asia,China,Anhui,Datong
UnitedStates_California_Antioch,US,West,United States,California,Antioch
UnitedStates_Texas_Richardson,US,Central,United States,Texas,Richardson
India_WestBengal_Panihati,APAC,Central Asia,India,West Bengal,Panihati
Spain_Catalonia_Badalona,EU,South,Spain,Catalonia,Badalona
China_Heilongjiang_Qitaihe,APAC,North Asia,China,Heilongjiang,Qitaihe
Chile_MagallanesyAntárticaChilena_PuntaArenas,LATAM,South,Chile,Magallanes y Antártica Chilena,Punta Arenas
Venezuela_Miranda_Petare,LATAM,South,Venezuela,Miranda,Petare
UnitedStates_Nebraska_Fremont,US,Central,United States,Nebraska,Fremont
UnitedStates_Indiana_Greenwood,US,Central,United States,Indiana,Greenwood
UnitedStates_Florida_Homestead,US,South,United States,Florida,Homestead
China_Henan_Puyang,APAC,North Asia,China,Henan,Puyang
Germany_Baden-Württemberg_Aalen,EU,Central,Germany,Baden-Württemberg,Aalen
UnitedStates_California_Torrance,US,West,United States,California,Torrance
Chile_LosLagos_Osorno,LATAM,South,Chile,Los Lagos,Osorno
NewZealand_BayofPlenty_Whakatane,APAC,Oceania,New Zealand,Bay of Plenty,Whakatane
UnitedKingdom_England_Stafford,EU,North,United Kingdom,England,Stafford
Belgium_Hainaut_Mouscron,EU,Central,Belgium,Hainaut,Mouscron
France_Ile-de-France_Sucy-en-Brie,EU,Central,France,Ile-de-France,Sucy-en-Brie
UnitedStates_California_AppleValley,US,West,United States,California,Apple Valley
UnitedStates_NorthCarolina_Goldsboro,US,South,United States,North Carolina,Goldsboro
France_Brittany_Lorient,EU,Central,France,Brittany,Lorient
India_Karnataka_Gulbarga,APAC,Central Asia,India,Karnataka,Gulbarga
Brazil_Maranhão_ItapecuruMirim,LATAM,South,Brazil,Maranhão,Itapecuru Mirim
France_Ile-de-France_Moissy-Cramayel,EU,Central,France,Ile-de-France,Moissy-Cramayel
Brazil_Goiás_ÁguasLindasdeGoiás,LATAM,South,Brazil,Goiás,Águas Lindas de Goiás
Brazil_MinasGerais_Paracatu,LATAM,South,Brazil,Minas Gerais,Paracatu
Belgium_Brussels_Brussels,EU,Central,Belgium,Brussels,Brussels
France_Centre_Saint-Cyr-sur-Loire,EU,Central,France,Centre,Saint-Cyr-sur-Loire
France_Nord-Pas-de-Calais_Denain,EU,Central,France,Nord-Pas-de-Calais,Denain
Brazil_MinasGerais_ConselheiroLafaiete,LATAM,South,Brazil,Minas Gerais,Conselheiro Lafaiete
Germany_Saarland_Schiffweiler,EU,Central,Germany,Saarland,Schiffweiler
Brazil_SãoPaulo_CampoLimpoPaulista,LATAM,South,Brazil,São Paulo,Campo Limpo Paulista
Egypt_AlMinya_Samalut,Africa,Africa,Egypt,Al Minya,Samalut
India_Karnataka_Shimoga,APAC,Central Asia,India,Karnataka,Shimoga
UnitedStates_NewHampshire_Nashua,US,East,United States,New Hampshire,Nashua
UnitedKingdom_England_BognorRegis,EU,North,United Kingdom,England,Bognor Regis
Italy_Calabria_Cosenza,EU,South,Italy,Calabria,Cosenza
Venezuela_Zulia_Cabimas,LATAM,South,Venezuela,Zulia,Cabimas
Brazil_SãoPaulo_Franca,LATAM,South,Brazil,São Paulo,Franca
Benin_Borgou_Parakou,Africa,Africa,Benin,Borgou,Parakou
India_Maharashtra_Malegaon,APAC,Central Asia,India,Maharashtra,Malegaon
India_Kerala_Kozhikode,APAC,Central Asia,India,Kerala,Kozhikode
France_Brittany_Lannion,EU,Central,France,Brittany,Lannion
UnitedStates_Texas_DeerPark,US,Central,United States,Texas,Deer Park
Italy_Campania_Afragola,EU,South,Italy,Campania,Afragola
France_Rhône-Alpes_Vaulx-en-Velin,EU,Central,France,Rhône-Alpes,Vaulx-en-Velin
Romania_Braila_Braila,EMEA,EMEA,Romania,Braila,Braila
Brazil_EspíritoSanto_Serra,LATAM,South,Brazil,Espírito Santo,Serra
Japan_Aomori_Hachinohe,APAC,North Asia,Japan,Aomori,Hachinohe
Turkey_Bingol_Bingol,EMEA,EMEA,Turkey,Bingol,Bingol
France_Brittany_Douarnenez,EU,Central,France,Brittany,Douarnenez
Iran_Mazandaran_Chalus,EMEA,EMEA,Iran,Mazandaran,Chalus
UnitedKingdom_England_Kidderminster,EU,North,United Kingdom,England,Kidderminster
UnitedStates_Alabama_Tuscaloosa,US,South,United States,Alabama,Tuscaloosa
UnitedStates_Florida_OrmondBeach,US,South,United States,Florida,Ormond Beach
UnitedKingdom_England_Bath,EU,North,United Kingdom,England,Bath
Germany_Thuringia_Sonneberg,EU,Central,Germany,Thuringia,Sonneberg
Italy_Piedmont_Asti,EU,South,Italy,Piedmont,Asti
India_Odisha_Bhubaneswar,APAC,Central Asia,India,Odisha,Bhubaneswar
Iran_Lorestan_Borujerd,EMEA,EMEA,Iran,Lorestan,Borujerd
SouthAfrica_Kwazulu-natal_Ulundi,Africa,Africa,South Africa,Kwazulu-natal,Ulundi
France_Corsica_Bastia,EU,Central,France,Corsica,Bastia
DemocraticRepublicoftheCongo_Bandundu_Kikwit,Africa,Africa,Democratic Republic of the Congo,Bandundu,Kikwit
UnitedStates_Texas_Keller,US,Central,United States,Texas,Keller
Poland_Silesia_Myslowice,EMEA,EMEA,Poland,Silesia,Myslowice
Philippines_Calabarzon_Taytay,APAC,Southeast Asia,Philippines,Calabarzon,Taytay
Italy_Marche_FalconaraMarittima,EU,South,Italy,Marche,Falconara Marittima
Italy_Abruzzi_Chieti,EU,South,Italy,Abruzzi,Chieti
Niger_Maradi_Maradi,Africa,Africa,Niger,Maradi,Maradi
Germany_NorthRhine-Westphalia_Dinslaken,EU,Central,Germany,North Rhine-Westphalia,Dinslaken
France_Burgundy_Montceau-les-Mines,EU,Central,France,Burgundy,Montceau-les-Mines
Egypt_Suhaj_Tahta,Africa,Africa,Egypt,Suhaj,Tahta
UnitedStates_Alabama_Hoover,US,South,United States,Alabama,Hoover
Israel_Haifa_Hadera,EMEA,EMEA,Israel,Haifa,Hadera
Austria_UpperAustria_Wels,EU,Central,Austria,Upper Austria,Wels
France_Rhône-Alpes_Annecy-le-Vieux,EU,Central,France,Rhône-Alpes,Annecy-le-Vieux
China_Heilongjiang_Hailin,APAC,North Asia,China,Heilongjiang,Hailin
France_Ile-de-France_LaCelle-Saint-Cloud,EU,Central,France,Ile-de-France,La Celle-Saint-Cloud
Sweden_Södermanland_Eskilstuna,EU,North,Sweden,Södermanland,Eskilstuna
Belgium_WestFlanders_Kortrijk,EU,Central,Belgium,West Flanders,Kortrijk
Turkey_Sirnak_Silopi,EMEA,EMEA,Turkey,Sirnak,Silopi
France_Lorraine_Toul,EU,Central,France,Lorraine,Toul
Indonesia_JawaTengah_Tegal,APAC,Southeast Asia,Indonesia,Jawa Tengah,Tegal
Denmark_Zealand_Kalundborg,EU,North,Denmark,Zealand,Kalundborg
Kazakhstan_Qostanay_Qostanay,EMEA,EMEA,Kazakhstan,Qostanay,Qostanay
China_Henan_Jiaozuo,APAC,North Asia,China,Henan,Jiaozuo
Netherlands_NorthBrabant_Oss,EU,Central,Netherlands,North Brabant,Oss
France_Auvergne_Moulins,EU,Central,France,Auvergne,Moulins
Uzbekistan_Andijan_Andijon,EMEA,EMEA,Uzbekistan,Andijan,Andijon
France_Provence-Alpes-Côted'Azur_Gardanne,EU,Central,France,Provence-Alpes-Côte d'Azur,Gardanne
Lithuania_Šiauliai_Siauliai,EMEA,EMEA,Lithuania,Šiauliai,Siauliai
Italy_Lombardy_Varese,EU,South,Italy,Lombardy,Varese
SouthAfrica_Gauteng_Mabopane,Africa,Africa,South Africa,Gauteng,Mabopane
UnitedStates_Oklahoma_Muskogee,US,Central,United States,Oklahoma,Muskogee
Tanzania_Shinyanga_Shinyanga,Africa,Africa,Tanzania,Shinyanga,Shinyanga
China_Shanxi_Jincheng,APAC,North Asia,China,Shanxi,Jincheng
France_Ile-de-France_Saint-Gratien,EU,Central,France,Ile-de-France,Saint-Gratien
Poland_Silesia_DabrowaGornicza,EMEA,EMEA,Poland,Silesia,Dabrowa Gornicza
SouthAfrica_Kwazulu-natal_Mpumalanga,Africa,Africa,South Africa,Kwazulu-natal,Mpumalanga
UnitedKingdom_England_Nuneaton,EU,North,United Kingdom,England,Nuneaton
Netherlands_NorthHolland_Alkmaar,EU,Central,Netherlands,North Holland,Alkmaar
France_Nord-Pas-de-Calais_Wasquehal,EU,Central,France,Nord-Pas-de-Calais,Wasquehal
Romania_Timis_Lugoj,EMEA,EMEA,Romania,Timis,Lugoj
France_Ile-de-France_Colombes,EU,Central,France,Ile-de-France,Colombes
China_Guangxi_Guiping,APAC,North Asia,China,Guangxi,Guiping
Algeria_Djelfa_Messaad,Africa,Africa,Algeria,Djelfa,Messaad
UnitedKingdom_England_ChapelAllerton,EU,North,United Kingdom,England,Chapel Allerton
Rwanda_Southern_Butare,Africa,Africa,Rwanda,Southern,Butare
Brazil_Bahia_Jequié,LATAM,South,Brazil,Bahia,Jequié
Brazil_SãoPaulo_Jaboticabal,LATAM,South,Brazil,São Paulo,Jaboticabal
Ireland_Galway_Galway,EU,North,Ireland,Galway,Galway
Brazil_RioGrandedoSul_Uruguaiana,LATAM,South,Brazil,Rio Grande do Sul,Uruguaiana
UnitedStates_Arkansas_Rogers,US,South,United States,Arkansas,Rogers
Turkey_Ankara_Cubuk,EMEA,EMEA,Turkey,Ankara,Cubuk
Turkey_Izmir_Torbali,EMEA,EMEA,Turkey,Izmir,Torbali
UnitedKingdom_England_Dunstable,EU,North,United Kingdom,England,Dunstable
Brazil_Goiás_Jataí,LATAM,South,Brazil,Goiás,Jataí
Romania_Arad_Arad,EMEA,EMEA,Romania,Arad,Arad
France_Ile-de-France_Vigneux-sur-Seine,EU,Central,France,Ile-de-France,Vigneux-sur-Seine
China_Sichuan_Deyang,APAC,North Asia,China,Sichuan,Deyang
Ukraine_Luhans'k_KrasnyyLuch,EMEA,EMEA,Ukraine,Luhans'k,Krasnyy Luch
China_Fujian_Zhangzhou,APAC,North Asia,China,Fujian,Zhangzhou
Russia_Tambov_Uvarovo,EMEA,EMEA,Russia,Tambov,Uvarovo
India_Rajasthan_Ganganagar,APAC,Central Asia,India,Rajasthan,Ganganagar
Austria_Styria_Graz,EMEA,EMEA,Austria,Styria,Graz
UnitedStates_Florida_PompanoBeach,US,South,United States,Florida,Pompano Beach
Italy_Tuscany_Capannori,EU,South,Italy,Tuscany,Capannori
France_PaysdelaLoire_LaChapelle-sur-Erdre,EU,Central,France,Pays de la Loire,La Chapelle-sur-Erdre
Spain_Castile-LaMancha_Guadalajara,EU,South,Spain,Castile-La Mancha,Guadalajara
China_Guizhou_Anshun,APAC,North Asia,China,Guizhou,Anshun
China_Liaoning_Kaiyuan,APAC,North Asia,China,Liaoning,Kaiyuan
UnitedStates_California_Fairfield,US,West,United States,California,Fairfield
Algeria_Medea_Medea,Africa,Africa,Algeria,Medea,Medea
Tanzania_Mbeya_Mbeya,Africa,Africa,Tanzania,Mbeya,Mbeya
Argentina_Catamarca_SanFernandodelValledeCatamarca,LATAM,South,Argentina,Catamarca,San Fernando del Valle de Catamarca
Netherlands_NorthHolland_DenHelder,EU,Central,Netherlands,North Holland,Den Helder
Zambia_Copperbelt_Luanshya,Africa,Africa,Zambia,Copperbelt,Luanshya
India_Telangana_Kukatpalli,APAC,Central Asia,India,Telangana,Kukatpalli
Venezuela_Portuguesa_Guanare,LATAM,South,Venezuela,Portuguesa,Guanare
Germany_NorthRhine-Westphalia_Stadtlohn,EU,Central,Germany,North Rhine-Westphalia,Stadtlohn
Canada_Ontario_Oakville,Canada,Canada,Canada,Ontario,Oakville
Romania_Bihor_Oradea,EMEA,EMEA,Romania,Bihor,Oradea
UnitedStates_Michigan_OakPark,US,Central,United States,Michigan,Oak Park
Germany_NorthRhine-Westphalia_Detmold,EU,Central,Germany,North Rhine-Westphalia,Detmold
UnitedStates_NewJersey_NewBrunswick,US,East,United States,New Jersey,New Brunswick
France_Midi-Pyrénées_Pamiers,EU,Central,France,Midi-Pyrénées,Pamiers
Iran_RazaviKhorasan_Torbat-eHeydariyeh,EMEA,EMEA,Iran,Razavi Khorasan,Torbat-e Heydariyeh
Coted'Ivoire_Dix-HuitMontagnes_Man,Africa,Africa,Cote d'Ivoire,Dix-Huit Montagnes,Man
UnitedKingdom_Scotland_Kilwinning,EU,North,United Kingdom,Scotland,Kilwinning
Colombia_Atlántico_Sabanalarga,LATAM,South,Colombia,Atlántico,Sabanalarga
